username,review_count,late_review_count,mean_nl_1k,mean_nl_all,mean_yl_1k,mean_yl_all,mean_nl_1k_uptoyear5,mean_nl_all_uptoyear5,mean_yl_1k_uptoyear5,mean_yl_all_uptoyear5,mean_nl_1k_uptoyear6,mean_nl_all_uptoyear6,mean_yl_1k_uptoyear6,mean_yl_all_uptoyear6,mean_nl_1k_uptoyear7,mean_nl_all_uptoyear7,mean_yl_1k_uptoyear7,mean_yl_all_uptoyear7,mean_nl_1k_uptoyear8,mean_nl_all_uptoyear8,mean_yl_1k_uptoyear8,mean_yl_all_uptoyear8,mean_nl_1k_uptoyear9,mean_nl_all_uptoyear9,mean_yl_1k_uptoyear9,mean_yl_all_uptoyear9,mean_nl_1k_rank,mean_nl_all_rank,mean_yl_1k_rank,mean_yl_all_rank,mean_nl_1k_uptoyear5_rank,mean_nl_all_uptoyear5_rank,mean_yl_1k_uptoyear5_rank,mean_yl_all_uptoyear5_rank,mean_nl_1k_uptoyear6_rank,mean_nl_all_uptoyear6_rank,mean_yl_1k_uptoyear6_rank,mean_yl_all_uptoyear6_rank,mean_nl_1k_uptoyear7_rank,mean_nl_all_uptoyear7_rank,mean_yl_1k_uptoyear7_rank,mean_yl_all_uptoyear7_rank,mean_nl_1k_uptoyear8_rank,mean_nl_all_uptoyear8_rank,mean_yl_1k_uptoyear8_rank,mean_yl_all_uptoyear8_rank,mean_nl_1k_uptoyear9_rank,mean_nl_all_uptoyear9_rank,mean_yl_1k_uptoyear9_rank,mean_yl_all_uptoyear9_rank
noeljpenaflor,32,40,1.4131578947368422,1.5699999999999998,1.3142553191489361,1.5097872340425533,1.8381249999999998,1.960625,1.6544444444444446,1.7955555555555556,1.863333333333333,1.9952380952380948,1.6925,1.8316666666666663,1.6415384615384616,1.8011538461538459,1.5163333333333333,1.6833333333333331,1.5574193548387099,1.7032258064516128,1.454054054054054,1.6118918918918919,1.478857142857143,1.6311428571428572,1.413571428571429,1.5800000000000003,39.0,41.0,36.0,36.0,43.0,47.0,42.0,44.0,33.0,40.0,30.0,32.0,25.0,26.0,31.0,32.0,36.0,40.0,31.0,31.0,45.0,46.0,37.0,37.0
mjsays,8,14,0.16166666666666665,0.3608333333333333,-0.008571428571428558,0.17857142857142858,1.1525,1.2200000000000002,0.13250000000000015,0.2841666666666667,0.9142857142857144,1.0685714285714287,0.26750000000000007,0.43124999999999997,0.03333333333333331,0.21333333333333324,-0.10111111111111108,0.07444444444444438,0.04599999999999995,0.2259999999999999,-0.08736842105263154,0.08842105263157889,0.16166666666666665,0.36083333333333334,-0.008571428571428527,0.17857142857142855,312.0,313.0,351.0,360.0,105.0,131.0,358.0,359.0,162.0,169.0,327.0,329.0,316.0,322.0,376.0,380.0,338.0,340.0,374.0,375.0,327.0,326.0,365.0,366.0
sean_chavel,12,23,-0.8451851851851852,-0.61,-0.5104166666666666,-0.2685416666666666,2.76,3.11,0.20052631578947375,0.4773684210526316,0.3928571428571428,0.65,0.1438461538461539,0.4080769230769231,0.08249999999999999,0.3266666666666666,0.06387096774193551,0.32193548387096776,-0.8905555555555557,-0.6361111111111111,-0.428421052631579,-0.17394736842105263,-0.9431818181818182,-0.6759090909090909,-0.5216279069767442,-0.26255813953488366,431.0,432.0,411.0,408.0,7.0,5.0,344.0,321.0,274.0,262.0,352.0,333.0,303.0,296.0,343.0,327.0,433.0,431.0,409.0,406.0,438.0,435.0,413.0,408.0
laranotzhivago,21,31,0.5589655172413793,0.8041379310344827,0.4541304347826087,0.7219565217391305,2.23,2.13,0.40692307692307694,0.746923076923077,0.37625,0.59375,0.30349999999999994,0.6165,0.14230769230769225,0.3761538461538463,0.2723076923076923,0.5746153846153847,0.26052631578947366,0.47263157894736824,0.3409090909090909,0.6166666666666667,0.38999999999999996,0.6024999999999999,0.37179487179487175,0.6258974358974358,207.0,197.0,229.0,197.0,20.0,30.5,300.0,254.0,280.0,274.0,314.0,279.0,292.0,284.0,290.0,262.0,292.0,284.0,285.0,250.0,274.0,269.0,274.0,253.0
thelistislife42,20,34,-0.07083333333333333,0.1313888888888889,0.3879245283018868,0.5677358490566038,1.0885714285714285,1.2942857142857143,1.3460869565217393,1.4930434782608697,0.7423076923076923,0.9338461538461539,1.1375862068965519,1.290344827586207,0.2105555555555556,0.40555555555555556,0.7979411764705882,0.958235294117647,0.16080000000000005,0.3456,0.6673170731707317,0.8273170731707319,0.1041935483870968,0.2725806451612903,0.5653191489361702,0.7176595744680851,358.0,358.0,254.0,256.0,112.0,115.0,74.0,74.0,191.0,192.0,103.0,103.0,273.0,277.0,135.0,141.0,317.0,319.0,176.0,177.0,337.0,339.0,211.0,222.0
aleechaye,24,30,-0.0057894736842105665,0.2668421052631578,-0.2435849056603775,0.03547169811320747,0.06875,0.32874999999999993,0.12699999999999995,0.34550000000000003,-0.0071428571428571175,0.24857142857142858,-0.18333333333333335,0.07185185185185189,0.185,0.442,-0.03484848484848486,0.22121212121212114,0.4614814814814815,0.6859259259259259,0.19024999999999995,0.4245,0.33437500000000003,0.5593750000000001,0.0410869565217391,0.28543478260869554,341.0,333.0,388.0,377.0,285.0,271.0,360.0,349.0,341.0,336.0,393.0,387.0,278.0,262.0,362.0,349.0,237.0,231.0,317.0,305.0,288.0,283.0,355.0,343.0
xraybutton,12,25,1.0538461538461539,1.21,0.944516129032258,1.0758064516129033,1.5525,1.7375,2.1354545454545457,2.1745454545454543,1.3414285714285714,1.5,1.483529411764706,1.5747058823529412,1.3414285714285714,1.5,1.1910526315789474,1.3078947368421052,1.24,1.3977777777777778,0.9995833333333334,1.1316666666666668,1.2208333333333334,1.3958333333333333,0.996551724137931,1.1279310344827587,96.0,106.0,95.0,108.0,69.0,68.0,16.0,17.0,96.0,94.5,48.0,55.0,60.0,62.5,62.0,66.0,72.0,76.0,90.0,98.0,81.0,75.0,94.0,105.0
thedayofthedot,11,11,0.9507142857142856,1.0985714285714285,0.9507142857142856,1.0985714285714285,1.69,1.8900000000000001,1.69,1.8900000000000001,1.7475,1.9450000000000003,1.7475,1.9450000000000003,0.6316666666666667,0.8066666666666666,0.6316666666666667,0.8066666666666666,0.8687499999999999,1.0337500000000002,0.8687499999999999,1.0337500000000002,1.0875,1.2283333333333333,1.0875,1.2283333333333333,118.0,129.0,93.0,100.0,51.5,52.0,38.0,30.0,45.0,44.0,24.0,18.0,172.0,174.0,188.0,186.0,130.0,135.0,119.0,118.0,103.0,113.0,74.0,78.0
dave_goleb,11,21,0.732,0.8893333333333332,1.0100000000000002,1.2288461538461537,2.54,2.89,2.1475,2.3187499999999996,1.39,1.5225,1.7216666666666667,1.8908333333333331,0.7949999999999999,0.9466666666666667,1.4192857142857147,1.5914285714285712,0.5488888888888889,0.7333333333333333,1.1952631578947368,1.382105263157895,0.6,0.7542857142857144,1.0904166666666668,1.2591666666666665,167.0,171.0,78.0,72.0,10.0,8.0,12.0,11.0,90.0,92.0,28.0,23.0,137.0,145.0,34.0,33.0,211.0,217.0,53.0,49.0,211.0,219.0,73.0,72.0
joekohle,26,34,1.2840740740740741,1.5625925925925925,1.2525714285714287,1.4954285714285716,1.6842857142857142,2.007142857142857,1.5018181818181822,1.75,1.5766666666666667,1.8644444444444441,1.3606666666666667,1.586,1.3592857142857144,1.6271428571428577,1.3066666666666666,1.544761904761905,1.3311764705882354,1.5841176470588234,1.2933333333333334,1.5245833333333334,1.3586363636363636,1.604090909090909,1.302,1.5146666666666668,54.0,45.0,41.0,38.0,53.5,44.0,61.0,49.0,58.0,47.0,62.0,52.0,51.0,43.0,41.0,37.0,64.0,51.0,40.0,38.0,55.0,49.0,45.0,41.0
jaywill,7,29,-0.14400000000000002,0.0746666666666667,0.3376086956521739,0.5634782608695652,1.86,2.23,1.0615789473684212,1.236842105263158,1.076,1.188,0.8867999999999999,1.062,0.2544444444444445,0.4233333333333334,0.602,0.789,0.0023076923076923183,0.17846153846153848,0.46513513513513516,0.6497297297297298,-0.14399999999999996,0.0746666666666667,0.39571428571428574,0.5976190476190476,371.0,370.0,266.0,260.0,41.0,22.0,129.0,126.0,129.0,142.0,156.0,156.0,254.0,269.0,199.0,193.0,345.0,348.0,241.0,242.0,375.0,373.0,270.0,266.0
zascmo,13,23,-0.6663333333333333,-0.43033333333333335,-0.059777777777777805,0.1993333333333333,-3.82,-4.46,0.7393333333333332,0.9839999999999999,-1.8242857142857143,-1.7028571428571428,0.10190476190476179,0.34761904761904755,-1.1454545454545455,-0.9536363636363636,0.09239999999999998,0.34919999999999995,-0.6383333333333332,-0.45611111111111124,0.10687499999999994,0.34406249999999994,-0.7054166666666667,-0.5033333333333333,-0.05315789473684212,0.1878947368421052,421.0,422.0,363.0,357.0,375.0,375.0,214.0,189.0,420.0,423.0,360.0,346.0,426.0,428.0,335.0,318.0,416.0,419.0,343.0,333.0,424.0,426.0,373.0,363.0
jennaipcar,12,16,-1.1705555555555556,-0.8513888888888889,-1.1413725490196078,-0.8950980392156862,-0.7046666666666667,-0.306,-0.8549999999999999,-0.624642857142857,-0.9325000000000001,-0.5744999999999999,-0.9703030303030304,-0.739090909090909,-1.065,-0.7031818181818182,-1.0533333333333332,-0.8119444444444445,-1.047857142857143,-0.7114285714285715,-1.0435714285714284,-0.8019047619047619,-1.13,-0.8145454545454546,-1.1017021276595746,-0.8646808510638296,445.0,442.0,443.0,442.0,342.0,332.0,433.0,434.0,405.0,401.0,442.0,442.0,420.0,415.0,441.0,439.0,441.0,435.0,442.0,440.0,443.0,439.0,443.0,442.0
leighwhannell,8,22,0.7683333333333334,1.0041666666666667,0.739,0.9710000000000001,0.84,1.15,0.98,1.1054545454545455,0.7200000000000001,1.0233333333333332,0.9385714285714286,1.0635714285714286,0.782,1.044,0.9316666666666666,1.086111111111111,0.6533333333333333,0.8733333333333334,0.9319047619047619,1.0861904761904764,1.0388888888888888,1.2544444444444443,0.9904000000000001,1.1596000000000002,161.0,150.0,136.0,128.0,162.5,142.0,147.0,162.0,198.0,174.0,142.0,153.0,140.0,128.0,106.5,114.0,179.0,174.0,103.0,108.0,115.0,107.0,96.0,97.0
joshypoo74,10,17,0.40599999999999997,0.5640000000000001,0.635,0.8087500000000002,0.12749999999999997,0.21749999999999997,0.5153333333333333,0.6646666666666666,0.33199999999999996,0.44699999999999995,0.6194444444444445,0.7672222222222221,0.4,0.5290909090909092,0.6775,0.8385,0.38928571428571435,0.5307142857142858,0.6347826086956523,0.7991304347826088,0.4059999999999999,0.564,0.6350000000000001,0.80875,254.0,264.0,166.0,172.0,278.0,290.0,270.0,275.0,290.0,300.0,239.0,241.0,223.0,241.0,180.0,182.0,257.0,265.0,183.0,188.0,269.0,281.0,187.0,183.0
simononfilm,18,23,-0.6666666666666666,-0.4863888888888888,-0.7747916666666667,-0.65,1.67375,1.93875,0.26176470588235307,0.2835294117647058,0.4942857142857143,0.6821428571428572,-0.08782608695652164,-0.04956521739130445,-0.21526315789473688,-0.02894736842105267,-0.46535714285714275,-0.4014285714285715,-0.20923076923076922,-0.030769230769230795,-0.41085714285714287,-0.3282857142857144,-0.3358064516129031,-0.18225806451612905,-0.6112195121951219,-0.5165853658536586,422.0,426.0,426.0,435.0,56.0,48.0,332.0,360.0,253.0,254.0,384.0,400.0,358.0,361.0,412.0,421.0,373.0,375.0,407.0,420.0,402.0,404.0,420.0,426.0
michaeleternity,44,49,0.920566037735849,1.1124528301886791,0.9119672131147543,1.1091803278688523,1.315909090909091,1.4745454545454544,1.2635714285714283,1.4285714285714286,1.340689655172414,1.5041379310344827,1.2945714285714285,1.4622857142857142,1.3437142857142856,1.53,1.30390243902439,1.4904878048780488,1.0740476190476191,1.2564285714285715,1.07375,1.2568750000000002,1.0517021276595744,1.2240425531914894,1.0464814814814816,1.2251851851851852,128.0,128.0,106.0,95.0,85.0,93.0,86.0,84.0,97.0,93.0,71.0,71.0,59.0,57.0,42.0,43.0,95.0,97.0,74.0,73.0,109.0,117.0,82.0,80.0
dallasfrance,14,29,0.5245,0.7685,0.3245454545454546,0.5486363636363637,-0.4375,0.10249999999999998,0.1395833333333333,0.3454166666666667,-0.26888888888888884,0.047777777777777745,0.09241379310344827,0.28655172413793106,-0.20090909090909087,0.1272727272727273,0.0921875,0.3009375,0.052142857142857206,0.33285714285714285,0.1682857142857143,0.36828571428571427,0.2582352941176471,0.5276470588235294,0.25131578947368416,0.4526315789473685,216.0,208.0,270.0,265.0,325.0,306.0,356.0,350.0,364.0,355.0,364.0,354.0,356.0,336.0,336.0,333.0,334.0,322.0,327.0,323.0,307.0,290.0,304.0,300.0
kevincormier,23,37,0.9485185185185185,1.2266666666666668,0.6269230769230769,0.9094230769230769,0.9864285714285713,1.3035714285714286,0.7367857142857144,1.0267857142857142,0.9366666666666666,1.2286666666666666,0.7055882352941177,0.983529411764706,0.6,0.8827777777777777,0.4923076923076923,0.7702564102564102,0.9713636363636362,1.2436363636363637,0.6208888888888889,0.8891111111111112,0.9779166666666667,1.26625,0.6664583333333333,0.9318750000000001,119.0,103.0,170.0,140.0,135.0,112.0,215.0,179.0,158.0,137.0,218.0,173.0,175.0,161.0,237.0,205.0,111.0,99.0,189.0,158.0,127.0,105.0,183.0,150.0
hotdad23,24,27,0.6306666666666666,0.8033333333333333,0.5313888888888889,0.6811111111111111,0.8605,0.9964999999999999,0.6008333333333332,0.7070833333333333,0.8940000000000002,1.0479999999999998,0.6744827586206897,0.8013793103448275,0.6933333333333332,0.8677777777777778,0.5138709677419355,0.6603225806451613,0.6589655172413793,0.8248275862068966,0.5291176470588236,0.6667647058823531,0.6306666666666666,0.8033333333333333,0.5313888888888888,0.6811111111111112,193.0,198.0,199.0,211.0,158.0,170.0,251.0,260.0,164.0,172.0,229.0,234.0,157.0,167.0,232.0,237.0,178.0,184.0,220.0,239.0,199.0,204.0,223.0,233.0
spotlessfilms,11,18,0.32823529411764707,0.5935294117647059,0.26909090909090916,0.5336363636363636,,,0.5254545454545455,0.8536363636363636,0.7075000000000001,0.9750000000000001,0.5740000000000001,0.8860000000000002,0.27874999999999994,0.55,0.2766666666666666,0.5742857142857145,0.3246153846153846,0.563076923076923,0.24777777777777782,0.5144444444444444,0.5080000000000001,0.7466666666666667,0.352258064516129,0.6038709677419355,274.0,255.0,287.0,274.0,,,268.0,229.0,201.0,186.0,250.0,217.0,249.0,237.0,284.0,263.0,270.0,260.0,303.0,284.0,240.0,223.0,283.0,263.0
belsf,7,19,1.4537499999999999,1.5899999999999999,0.9362499999999999,1.06375,0.86,0.855,0.46545454545454557,0.5809090909090909,1.4400000000000002,1.4666666666666668,0.5721428571428573,0.7014285714285714,1.4400000000000002,1.4666666666666668,0.5760000000000002,0.716,1.5879999999999999,1.6400000000000001,0.8488888888888888,0.9638888888888888,1.4883333333333333,1.5983333333333334,0.8986363636363635,1.018181818181818,35.0,39.0,99.0,111.0,159.0,197.0,286.0,304.0,73.0,98.0,251.0,259.0,43.0,68.0,207.0,223.0,35.0,43.0,126.0,136.0,44.0,50.0,121.0,129.0
josecanas,16,23,0.1759259259259259,0.38592592592592584,0.14666666666666664,0.3723076923076923,0.3433333333333333,0.6088888888888889,0.12625000000000003,0.320625,0.5069230769230769,0.7669230769230769,0.276,0.48100000000000004,0.20133333333333336,0.4699999999999999,0.15208333333333332,0.3733333333333333,0.24450000000000002,0.465,0.19034482758620688,0.38655172413793104,0.23,0.42480000000000007,0.19628571428571429,0.38371428571428573,311.0,308.0,322.0,313.0,245.0,237.0,362.0,354.0,249.0,230.0,325.0,314.0,275.0,255.0,320.0,311.0,297.0,288.0,316.0,315.0,313.0,309.0,326.0,326.0
mattmahogany,24,34,0.2621212121212121,0.47393939393939394,0.16326530612244894,0.38530612244897966,1.1875,1.4575,1.219444444444444,1.357222222222222,1.1333333333333333,1.3733333333333335,1.178,1.3348,0.5565,0.8025,0.786,0.9606666666666668,0.4867999999999999,0.7048000000000001,0.5775675675675676,0.7597297297297297,0.4843333333333334,0.683,0.5197674418604652,0.7016279069767443,285.0,287.0,319.0,310.0,102.0,94.0,96.0,97.0,119.0,111.0,93.0,93.0,182.0,175.0,139.0,140.0,225.0,223.0,202.0,201.0,249.0,245.0,227.0,229.0
connorcarey,62,64,2.134285714285714,2.284761904761905,2.102,2.247846153846154,2.326451612903226,2.424193548387097,2.2965625,2.3821874999999997,2.297105263157895,2.407631578947368,2.2733333333333334,2.3735897435897426,2.2413636363636367,2.376818181818182,2.2220000000000004,2.3480000000000003,2.2376470588235295,2.3705882352941177,2.2209615384615384,2.345769230769231,2.2219298245614034,2.355263157894737,2.2072413793103447,2.3332758620689655,3.0,3.0,2.0,2.0,16.0,14.0,8.0,7.0,14.0,12.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
puffyjacket,25,47,1.3289285714285715,1.5075,1.2316363636363636,1.3840000000000001,1.446153846153846,1.583076923076923,1.2579310344827586,1.3841379310344828,1.4311764705882353,1.5805882352941176,1.3433333333333333,1.4755555555555555,1.3040909090909092,1.481818181818182,1.2766666666666668,1.4295238095238096,1.3740740740740744,1.5455555555555558,1.2669387755102042,1.4187755102040815,1.3289285714285715,1.5075,1.2316363636363639,1.384,50.0,50.0,45.0,50.0,78.0,81.0,87.0,89.0,75.0,85.0,65.0,68.0,65.0,64.0,45.0,51.0,56.0,54.0,44.0,46.0,59.0,62.0,52.0,52.0
mayawacko,12,21,0.8529411764705881,1.0076470588235293,0.611875,0.7612499999999999,1.41625,1.58375,1.2463157894736843,1.3826315789473684,1.3991666666666667,1.54,1.2420833333333337,1.3845833333333333,1.179230769230769,1.3176923076923077,1.1339999999999997,1.2752000000000001,1.1757142857142855,1.2971428571428572,0.916296296296296,1.0374074074074073,1.0593333333333332,1.1580000000000001,0.7317241379310343,0.8593103448275862,135.0,148.0,173.0,186.0,79.0,80.0,88.0,91.0,84.0,90.0,80.0,82.0,77.0,79.0,68.0,69.0,82.0,90.0,107.0,117.0,108.0,125.0,162.0,175.0
anhonestmess,12,13,-1.824054054054054,-1.442162162162162,-1.8552499999999998,-1.527,-2.324,-1.8399999999999999,-2.438181818181818,-2.0518181818181818,-2.415909090909091,-1.9686363636363635,-2.512916666666667,-2.152083333333333,-2.4036,-1.9723999999999997,-2.490740740740741,-2.1351851851851853,-2.057241379310345,-1.656896551724138,-2.074375,-1.7428125,-1.9215151515151514,-1.519393939393939,-1.9480555555555554,-1.607222222222222,458.0,458.0,458.0,458.0,371.0,370.0,455.0,454.0,425.0,424.0,457.0,455.0,446.0,446.0,458.0,458.0,456.0,456.0,458.0,458.0,458.0,458.0,458.0,458.0
moviesarelife1,9,47,1.526,1.7239999999999998,1.2464150943396226,1.4760377358490566,,,1.224,1.4605000000000001,,,1.3577777777777778,1.5833333333333337,,,1.211818181818182,1.4415151515151514,1.855,1.935,1.2337500000000001,1.4475,1.8349999999999997,1.8966666666666667,1.2134782608695651,1.428695652173913,29.0,30.0,44.0,40.0,,,93.0,79.0,,,63.0,53.0,,,59.0,47.0,14.0,18.0,49.0,42.0,18.0,25.5,53.0,48.0
xfaxe,12,39,0.8225000000000001,1.036875,0.9268627450980392,1.1750980392156862,,,0.9656521739130434,1.246086956521739,,,0.9155555555555553,1.165185185185185,1.31,1.55,0.9754545454545454,1.2333333333333332,0.9333333333333332,1.1300000000000001,0.912894736842105,1.165,1.119,1.252,0.985909090909091,1.2197727272727272,143.0,140.0,103.0,81.0,,,152.0,124.0,,,145.0,128.0,64.0,53.0,99.0,75.0,118.0,118.0,110.0,90.0,95.0,109.0,98.0,81.0
jhuang98,21,32,0.14571428571428569,0.3164285714285714,0.24699999999999994,0.41383333333333333,1.239,1.264,0.6766666666666666,0.7796296296296296,0.6176470588235297,0.7217647058823529,0.48176470588235304,0.608235294117647,0.12954545454545446,0.2759090909090908,0.28874999999999995,0.4402499999999999,0.09896551724137928,0.2458620689655172,0.24617021276595746,0.39723404255319145,0.19771428571428565,0.33685714285714285,0.29471698113207545,0.440188679245283,315.0,326.0,294.0,305.0,95.0,120.0,234.0,246.0,222.0,244.0,265.0,280.0,294.0,310.0,282.0,293.0,328.0,335.0,304.0,312.0,320.0,333.0,294.0,304.0
chriscabin,7,7,-0.9414285714285713,-0.8378571428571429,-1.0926666666666667,-1.0326666666666668,-1.8866666666666667,-2.1333333333333333,-2.2175000000000002,-2.54,-2.0119999999999996,-2.072,-2.2116666666666664,-2.3533333333333335,-1.3950000000000002,-1.34,-1.5966666666666667,-1.608888888888889,-0.7050000000000001,-0.6210000000000001,-0.9327272727272727,-0.9063636363636364,-0.7675000000000001,-0.6883333333333334,-0.9553846153846154,-0.9246153846153846,436.0,441.0,441.0,448.0,368.0,372.0,454.0,456.0,424.0,426.0,455.0,457.0,433.0,438.0,453.0,457.0,424.0,430.0,439.0,444.0,427.0,436.0,439.0,443.0
blakemower,10,23,0.9114285714285714,1.0614285714285714,0.8470000000000001,1.047,,,0.880909090909091,1.11,,,0.8516666666666667,1.0958333333333334,-0.0050000000000000044,0.20500000000000002,0.7292857142857142,0.9685714285714286,1.3583333333333334,1.4983333333333333,0.9109999999999999,1.1224999999999998,1.2710000000000001,1.431,0.9756000000000001,1.184,129.0,136.0,116.0,112.0,,,174.0,161.0,,,167.0,148.0,323.0,326.0,159.0,136.0,59.0,64.0,112.0,100.0,72.0,70.0,100.0,89.0
keeganeatspie,22,27,0.8022222222222223,1.0307407407407407,0.48552631578947375,0.7207894736842106,0.87,1.1049999999999998,0.40238095238095234,0.6357142857142857,0.8706666666666666,1.088,0.46125,0.68375,0.8789473684210528,1.1005263157894738,0.416551724137931,0.643448275862069,0.9539130434782609,1.159565217391304,0.5508823529411765,0.771470588235294,0.8234615384615385,1.0446153846153845,0.49189189189189186,0.7221621621621621,148.0,141.0,213.0,198.0,157.0,150.0,302.0,282.0,171.0,165.0,273.0,269.0,119.0,118.0,250.0,247.0,115.0,109.0,209.0,197.0,160.0,154.0,235.0,220.0
ironwatcher,18,39,0.4633333333333333,0.6503703703703705,0.661320754716981,0.8620754716981132,0.852,0.984,0.8063636363636365,0.9822727272727273,0.31428571428571433,0.3942857142857143,0.7389285714285715,0.9035714285714286,0.5041666666666667,0.6699999999999999,0.7397058823529411,0.9249999999999999,0.2417647058823529,0.3917647058823529,0.5980487804878049,0.781219512195122,0.4222727272727273,0.5618181818181817,0.6651063829787235,0.8431914893617022,237.0,237.0,158.0,158.0,160.0,176.0,198.0,190.0,293.0,308.0,210.0,206.0,197.0,207.0,157.0,156.0,298.0,311.0,195.0,193.0,264.0,282.0,184.0,178.0
gonegirls,20,35,0.5355172413793103,0.7882758620689655,0.6764583333333333,0.8799999999999999,0.765,1.02125,0.9316666666666666,1.081,0.5584210526315789,0.8321052631578948,0.7694444444444444,0.9366666666666669,0.4936363636363637,0.7727272727272727,0.7166666666666668,0.895128205128205,0.48280000000000006,0.7387999999999998,0.7076744186046512,0.8813953488372094,0.5796296296296297,0.84,0.7557777777777778,0.9357777777777779,213.0,200.0,154.0,147.0,176.0,165.0,161.0,169.0,240.0,215.0,195.0,189.0,198.0,180.0,166.0,164.0,229.0,214.0,163.0,159.0,218.0,192.0,155.0,148.0
amundsens,11,22,-0.13079999999999997,0.1052,0.05500000000000004,0.3261904761904762,,,0.004615384615384654,0.31923076923076926,0.5925,0.7675,0.23388888888888892,0.5205555555555557,-0.67,-0.46399999999999997,-0.20250000000000004,0.06916666666666671,0.17133333333333337,0.31933333333333336,0.19966666666666671,0.4356666666666667,0.03450000000000003,0.1825,0.15583333333333335,0.3825,370.0,362.0,344.0,327.0,,,378.0,355.0,233.0,229.0,334.0,305.0,399.0,400.0,389.0,383.0,315.0,324.0,313.0,299.0,347.0,356.0,333.0,327.0
