username,anora,conclave,the-brutalist,emilia-perez,nickel-boys,wicked-2024,maria-2024,oppenheimer-2023,poor-things-2023,the-holdovers,american-fiction,everything-everywhere-all-at-once,all-quiet-on-the-western-front-2022,the-fabelmans,the-banshees-of-inisherin,women-talking,top-gun-maverick,elvis-2022,coda-2021,the-power-of-the-dog,west-side-story-2021,dont-look-up-2021,king-richard,tick-tick-boom-2021,dune-2021,mank,nomadland,the-trial-of-the-chicago-7,borat-subsequent-moviefilm,promising-young-woman,palm-springs-2020,parasite-2019,1917,once-upon-a-time-in-hollywood,jojo-rabbit,green-book,roma-2018,black-panther,bohemian-rhapsody,eighth-grade,can-you-ever-forgive-me,the-favourite,cold-war-2018,the-shape-of-water,three-billboards-outside-ebbing-missouri,lady-bird,get-out-2017,call-me-by-your-name,dunkirk-2017,i-tonya,blade-runner-2049,moonlight-2016,la-la-land,hidden-figures,arrival-2016,lion,spotlight,the-big-short,the-revenant-2015,the-martian,mad-max-fury-road,birdman-or-the-unexpected-virtue-of-ignorance,boyhood,the-grand-budapest-hotel,the-imitation-game
amyelliot,,,,,,,,,,0.44,0.85,2.18,,,,,,,,,0.74,-0.42,,,,,,-0.06,,-3.01,,2.29,,,,,,0.8,,0.23,,1.58,,,,2.42,,2.25,,-0.05,,,2.34,,2.67,,2.83,,,,,,,,
mjthornton,,,,,,,,,,,,,,,,,3.17,0.91,,,,,0.46,,2.96,,,,2.89,,,-2.19,2.19,,,,,3.52,-0.63,,,,,,,,,,,,,-7.75,-5.46,,-0.09,,,,,2.51,,0.5,-5.62,,
samimcknnn,3.03,,,,,0.46,,-2.0,,0.68,,,,-2.05,1.96,,-0.35,,,,,-4.47,,,-2.45,,,,,-0.03,2.22,2.77,0.77,,,,,-0.16,-1.39,,,,,,-6.83,,,,-0.57,,,1.53,,,,,,,,,,,,-2.01,
mundof,1.91,1.11,0.79,2.37,0.8,1.6,2.87,-0.81,2.89,2.01,1.15,2.79,1.15,1.81,0.71,0.98,-3.77,2.56,-2.47,1.21,-3.36,1.64,0.0,0.82,0.8,-3.34,2.0,1.31,0.26,2.24,,2.9,-1.56,1.96,1.1,-6.09,1.74,1.1,1.65,,-2.7,3.31,0.86,3.38,0.94,-3.16,0.56,1.62,-4.21,2.44,,-1.06,2.95,1.35,0.73,1.46,0.77,1.24,2.23,-1.57,0.1,2.22,1.6,1.9,1.49
alanis,,,,,,,,,0.35,,,0.05,,,,,,,-3.29,1.01,,,,,,,-6.0,,,-0.99,,2.38,0.64,2.6,-1.01,,,-5.44,-3.7,,,0.55,0.66,,,,0.36,,,,-1.57,,,-1.03,,-5.03,,,-0.93,,2.25,,0.02,,
elisavetkei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,-2.15,,,-1.02,,0.52,0.62,0.76,2.86,2.69,-0.99,1.33,2.83,,,0.04,-2.01,,,,,,,,2.42,2.97,-0.02,2.86,
emmariguana,,,,-3.31,1.39,1.89,,,0.15,,,-0.16,,-0.98,,,,,,,-1.21,,,,-1.42,,,,,-4.87,,0.88,0.43,,1.61,,1.15,0.69,1.24,0.12,,0.35,,,-3.24,-3.03,,-2.17,0.29,0.86,,1.04,-2.93,0.95,,,,,,-3.87,0.84,,,1.31,
annaswnsn,-1.93,-0.33,1.81,-4.88,0.63,-1.71,0.42,1.34,-1.89,1.83,-0.29,-2.4,,0.37,0.54,-2.69,1.84,1.35,-2.58,,,,,,0.64,1.21,-1.87,,1.34,-4.5,,,0.68,1.78,-5.59,0.37,-2.13,0.94,,0.37,1.1,-1.92,0.7,,,2.83,0.4,2.66,1.75,1.11,-1.8,,2.75,1.19,0.57,1.3,,,,,1.25,,,,
andregps,1.58,0.84,1.67,-2.76,0.54,-0.72,-1.81,,2.49,1.68,-1.57,,,-2.15,3.02,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,
codymonster91,2.05,1.22,-0.32,0.41,0.91,0.65,1.83,1.66,0.67,-0.42,-1.38,0.37,-1.3,-0.66,0.82,1.1,2.16,0.55,1.33,2.51,1.16,-1.42,0.09,0.94,0.91,0.29,2.14,0.18,0.35,-1.03,1.09,3.06,-1.5,0.92,-2.18,-1.65,0.61,1.21,-2.39,0.65,0.03,-0.43,2.24,-1.31,-1.24,1.93,0.68,-0.79,0.82,0.19,1.98,0.4,1.89,,2.15,,0.89,,-0.97,,1.57,,,3.37,
belledejour,2.55,-0.74,0.23,,,-0.03,,-0.21,-1.15,,,-5.3,,2.48,-2.53,,1.44,1.98,,0.65,0.48,-3.98,,-2.05,0.23,0.81,,,,,,0.89,,,,,,,,,,,,-0.73,,1.21,1.34,2.26,0.14,-1.6,,-0.28,2.35,,0.17,,,,-0.49,,,0.57,1.02,,
querelle,-0.21,,,-2.08,,-1.12,-2.22,-1.51,0.8,,,-0.66,,-1.55,-0.29,-0.92,-6.21,-4.83,,0.42,,-3.63,,,,,,,-0.51,,,1.61,,-3.14,,,-1.53,0.25,-4.41,-2.96,,2.17,-2.27,2.33,-4.88,3.05,0.81,2.88,-2.4,1.52,,3.0,-2.48,1.6,3.3,1.7,1.02,-1.81,-1.54,1.29,0.34,1.38,3.01,2.04,1.74
jvince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,1.67,,1.81,,0.9,1.85,-1.8,,,-0.51,,1.61,,,,,,-2.98,,1.04,0.94,,,,,
jhilke,2.19,1.44,1.13,-0.25,-1.1,-1.13,,-0.41,0.89,2.28,0.25,1.79,3.88,0.87,2.34,-0.93,2.29,0.86,2.71,0.46,2.41,0.04,,1.16,1.13,-0.52,2.27,2.79,-1.69,2.52,1.31,0.38,3.46,-2.15,0.39,1.95,0.83,0.29,1.98,0.87,-0.92,-2.55,-2.33,0.22,0.22,-2.64,2.19,-2.85,-1.29,1.61,1.0,-0.66,0.88,1.69,2.28,-0.49,-0.16,1.58,1.48,2.63,1.7,1.47,0.56,,1.83
joereid,0.53,0.96,,,,,,1.4,1.61,0.61,1.01,0.11,,1.69,1.94,2.05,-1.65,0.29,,2.25,2.02,-2.73,-1.51,0.68,0.65,1.23,1.88,1.16,-3.7,0.99,0.83,2.8,-0.53,0.66,0.95,-1.91,0.35,0.96,-0.57,1.77,1.12,1.92,-1.81,-0.35,0.8,0.41,,2.77,0.56,-1.27,-1.88,,,,,,,,,,,,,,
plzmrkennedy,0.73,,,,,,-1.62,-3.01,1.75,0.81,,,,-1.92,,-0.13,,,1.27,-0.98,,-1.32,-1.21,-2.56,-2.32,-2.03,2.03,-3.38,,3.36,2.35,2.9,-1.46,-3.67,1.15,,2.99,,,,,3.32,-0.29,,,3.03,1.95,,,1.33,,-0.98,2.96,,-0.47,,,,,,,,2.99,-1.88,
loomis5678,1.81,1.0,,-3.93,,-0.64,,2.59,1.63,1.91,,2.7,,0.43,,,0.76,-0.71,,1.11,0.94,0.5,,,2.87,-3.47,,,,1.03,0.87,,,0.7,0.99,,,2.21,,,,,,,,1.69,,,3.07,1.17,2.92,,1.65,,,,,,,,2.67,,,1.81,
davert22,,,,,,-1.43,,0.52,1.9,,,0.42,,-0.58,-0.49,-6.01,2.19,-0.43,,,,0.77,1.49,,0.97,,-0.33,,0.42,-0.93,1.14,-1.21,1.01,0.97,0.15,,,-1.17,,2.06,,,,,,,,,,,,,,,,,,,,,-1.07,,,,
mirandahobbes,0.53,-0.23,-2.65,-5.28,1.73,0.39,-0.54,1.27,-5.95,,-0.19,2.43,-0.15,0.38,3.06,1.92,,,1.06,-1.03,0.89,-0.36,-1.26,2.81,,,2.89,-4.38,,,,,,,2.95,,1.49,0.95,,,1.12,,,0.86,-3.28,,1.67,,,,,2.62,,,2.93,,,-5.55,,,,,,0.46,
slim,,0.69,1.49,,,2.06,,-1.13,,0.34,,-0.16,,0.12,-3.49,,2.57,,3.07,1.86,0.63,-1.58,,1.49,-0.6,-2.29,-1.96,,1.09,,0.56,0.97,2.65,-1.74,,-0.81,2.39,1.81,,,,,,0.6,-5.64,-2.15,2.67,,,,-1.9,-0.12,,,2.68,,1.6,,,,0.92,,-4.05,,
moviemaestro,2.03,2.52,2.11,0.26,2.09,,-0.74,1.64,3.09,2.12,2.56,1.64,2.53,1.92,2.18,,0.89,1.54,,2.48,1.07,,4.17,2.11,0.83,0.14,2.12,1.34,1.53,1.16,-0.43,3.1,2.16,2.08,1.13,1.64,0.52,1.13,1.68,0.56,1.29,2.15,,3.59,2.19,0.58,3.48,1.73,0.73,0.04,-4.34,1.75,1.87,1.38,2.12,1.49,0.8,2.57,2.35,2.47,0.13,2.34,3.19,3.41,1.52
kevin_robbins,0.42,,1.65,,2.72,1.25,,2.25,2.46,1.66,0.89,1.18,,,,0.72,0.6,1.25,,,1.8,1.38,,,2.53,,2.82,3.3,-1.06,-0.15,,2.47,-0.53,-1.6,2.88,3.38,,1.97,,,,,,,,,1.57,,,1.01,1.49,2.54,1.41,1.1,,3.43,,,,,2.33,1.88,,,
damooney,-1.76,0.95,0.63,1.19,-1.52,-1.55,-0.56,2.33,-1.73,-1.72,0.99,2.43,-1.32,0.37,0.55,-1.35,-2.47,0.4,1.05,1.06,0.88,-2.24,1.17,-1.48,0.64,1.22,-1.7,0.04,-0.94,0.97,0.82,-0.11,0.68,1.7,-2.08,-1.55,0.33,0.94,-2.16,,-1.34,0.6,-1.57,0.85,1.81,-0.74,2.92,-0.94,2.81,2.19,0.51,,2.6,-1.1,,,,-1.14,,0.89,2.41,,,2.85,
raimibaby,,,,,,,,-0.26,,2.46,,-2.91,,,,,0.25,-2.01,,,-2.67,-1.8,,-0.93,,,,,,,,1.92,,,,,,,,,,0.03,,,,,,,,-0.48,,,,0.65,,,,,,,,,,-2.65,
_isocertified,1.45,1.94,,,,2.11,,1.06,,2.72,,2.24,,,,,2.63,,1.98,,,-0.62,,,,,,,,1.78,1.86,,,,2.76,,,0.73,,0.16,,,,,,,0.19,-0.0,,-0.19,,,2.41,3.3,,,,,,,,,,1.44,
chrisemza,3.0,2.32,3.05,-2.52,1.89,-0.47,0.61,2.54,2.74,1.93,1.14,2.64,1.14,0.52,1.98,0.97,-0.24,-0.47,1.2,1.2,-1.04,-1.26,0.06,-2.51,1.8,0.25,1.92,-0.99,0.31,1.12,0.96,2.75,0.83,1.88,1.08,-0.47,1.66,-1.2,-2.15,1.81,-0.0,1.95,0.85,3.23,1.99,1.71,1.84,1.54,1.85,2.36,1.76,1.55,1.67,,1.93,0.31,2.03,0.08,3.17,2.28,1.35,3.16,1.52,1.82,2.6
vanityrex,0.61,-0.18,0.73,-0.63,0.73,-0.52,-0.51,1.38,1.59,1.87,-0.14,2.58,,0.47,-0.64,-0.2,,1.45,-0.01,1.15,0.98,-3.21,,-0.34,-1.29,-4.22,0.69,-4.45,1.44,1.07,-0.36,2.69,0.78,-3.6,1.03,-4.62,0.43,1.04,,-0.81,1.2,0.7,-0.36,3.18,-0.17,2.82,0.5,-2.04,-0.51,1.21,-1.6,2.77,2.75,2.47,1.87,0.26,1.97,-1.1,0.07,0.99,0.04,3.1,,0.54,
kurdt,,,,,,,,1.11,,1.6,,,,,,,,,2.03,,1.73,,,,,,2.76,,,1.83,,2.41,0.51,-2.77,1.79,,-2.18,0.77,,0.2,-0.31,-1.97,-4.11,0.67,-2.53,1.38,1.51,0.04,1.52,0.94,1.43,-0.04,2.47,,0.4,-1.13,0.44,0.91,0.81,,1.02,0.8,,0.27,-1.06
travis_k,,-4.02,-1.71,,,,,1.2,,0.5,,,,-2.11,-2.1,,0.62,,,,,,,,-0.45,,,,,,,-0.2,-1.66,,,,,,,,,,-0.54,,,,,,,,0.42,,-1.95,,,,,-1.27,,-2.89,,,,,
belial_carboni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vadekawa,-2.0,,,,-3.98,,,0.02,,-0.77,,-2.47,-3.94,2.62,-4.78,,-3.83,-2.76,,-1.28,-1.35,,,-2.82,0.47,1.05,-3.12,,,-2.33,-0.63,-0.28,,-2.8,-4.43,-4.92,-4.56,0.77,-4.36,,-0.32,-1.99,-0.64,-1.56,,0.22,1.52,0.04,-1.95,,-0.77,2.51,-0.92,,0.4,,-0.82,0.91,-2.25,-1.76,-1.5,1.82,,0.28,
isaacfeldberg,,-1.54,,,,-1.64,,1.12,,,,-0.03,-3.69,-4.4,-0.82,-2.52,0.58,,-2.41,,-1.21,-4.13,-2.57,,1.48,-2.1,-0.66,-1.17,0.09,-2.14,-1.76,1.07,-4.88,0.52,,,0.21,,,,,0.48,2.82,1.79,,-0.85,,1.22,1.53,,,,,,,,,,,,2.25,,,2.69,
maneleeo,1.92,1.13,2.0,-3.68,,,,1.52,2.87,2.01,-0.11,1.52,,1.81,2.07,1.0,0.88,-0.53,0.02,1.24,2.15,0.65,-1.26,0.85,1.89,1.4,0.78,-1.05,-0.92,0.06,1.0,1.48,0.86,3.1,0.03,0.55,2.97,-0.07,-1.31,-0.78,1.29,2.04,2.11,2.2,,-1.86,-0.75,1.62,1.94,1.3,-0.47,0.31,,0.15,,0.3,,1.27,1.17,-0.22,2.75,,0.25,3.19,1.52
samkohn,,,,,,,,2.44,2.64,1.85,-0.12,-0.99,,,3.17,,0.79,,0.01,1.15,-0.04,-3.13,,,0.73,,0.69,-2.12,0.28,0.04,0.91,2.65,,,,,,,,0.46,,,,,,,1.76,1.46,,,,,0.48,,,,,,,,,,,,
naked_airplane,,,,-2.84,,-0.36,,-3.13,,2.33,,-0.84,1.4,,2.39,-0.04,-0.13,-0.5,2.77,,-2.25,-1.44,0.17,,-1.28,-0.89,,1.56,0.43,1.38,-3.04,-1.21,1.09,1.05,-1.02,0.68,-0.59,1.35,-0.29,2.21,0.11,1.01,-0.21,1.25,-0.01,-0.52,0.81,0.62,0.95,-2.23,0.91,0.54,3.36,0.28,0.98,0.42,1.02,-1.09,1.39,,,,,,
adamnotsandler,3.0,2.29,1.88,-3.7,3.0,0.45,-1.73,2.53,2.74,1.89,1.07,,1.07,0.45,1.95,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56
herescathal,1.25,0.34,1.36,-4.5,-1.07,-3.3,-0.1,2.13,1.13,0.03,0.39,0.83,0.43,-0.21,-0.12,-2.13,1.43,0.99,1.78,-0.59,-0.67,1.14,-0.82,0.18,1.37,-0.49,-2.54,3.13,0.79,2.86,1.55,-0.84,1.42,1.38,0.52,2.18,-0.22,-0.83,1.17,-0.29,-0.88,0.02,,0.35,0.35,-0.15,-0.26,-1.63,1.28,-0.58,1.24,-4.67,-0.12,0.64,-2.65,2.03,4.09,0.57,,1.62,2.04,2.84,-0.63,1.18,-0.39
eviibag,-2.12,-0.48,0.54,-3.16,0.54,-0.81,1.46,1.3,,0.5,-1.76,0.0,,0.28,0.45,0.73,1.8,0.17,-1.57,3.33,1.92,-1.81,-0.28,-0.64,-0.57,1.12,1.78,-0.19,,-1.41,0.72,2.71,1.82,-1.83,-0.3,-2.04,2.8,0.85,-3.84,3.06,1.01,3.12,1.88,3.19,-1.62,2.84,3.09,,2.97,1.02,2.82,2.79,2.77,,0.48,1.2,0.52,-1.5,-0.23,2.14,2.57,2.0,-1.45,,
notannafaris,1.65,-0.36,-1.73,-3.78,-1.68,-2.72,-0.72,0.14,2.58,2.96,-1.56,-2.4,-0.27,0.32,1.8,0.77,0.65,0.29,1.0,2.11,-1.28,-0.54,-0.16,-3.89,1.62,2.3,2.94,1.1,1.29,3.05,0.76,2.59,-1.68,2.81,0.88,,,0.89,,,,,,,,2.72,2.97,1.36,0.49,2.19,1.58,,,,2.98,,,,,,2.46,,,1.64,
cinemonster,,,-0.53,,,,,0.32,,,-0.26,,,1.85,0.67,,0.83,0.35,,,1.01,-1.72,1.29,,,0.08,,-1.31,-1.17,1.1,,1.52,,-1.71,1.06,0.4,,1.07,-1.66,,,,,-0.29,-0.29,,-0.91,,1.98,,0.63,0.25,-0.77,-0.0,2.05,-1.14,0.74,1.21,-1.22,1.01,1.47,-0.07,,-0.8,1.46
brennan51,,,,,,-1.42,,1.46,,1.95,,,,,,,3.04,,,,,,,,0.82,,,1.32,,,0.99,0.06,1.99,2.98,,,,1.12,,,,,,,,-0.59,,,-0.43,0.2,,,1.69,2.54,,,,2.39,,3.53,,,0.24,3.06,
localhero_,-0.49,1.09,-0.34,-4.28,1.86,-0.45,,2.47,-4.81,3.05,-1.27,,,2.87,0.69,,0.84,-2.34,,,3.03,-3.99,,,,,3.04,,,,,2.69,,,,,,,,,,,1.99,2.08,,2.82,,,1.82,,,1.52,2.74,,1.89,,,,-3.84,,2.55,,,,-0.71
mikkocito,1.7,-1.58,0.62,,,,,1.3,2.63,3.01,-1.54,2.53,,-0.88,,,-1.54,1.34,,,,0.47,,,0.63,,,,,,2.1,2.64,,,,,,,,,,,,,,,1.7,,,1.1,0.49,-2.49,1.54,,,,,,,,,,-1.29,-2.08,
just2good,2.19,-2.46,-0.11,-2.43,-0.08,-4.43,0.86,-1.66,-0.31,-2.7,-1.13,-0.71,-3.54,-2.97,2.34,-1.08,-1.14,-1.32,-0.93,-0.77,-0.85,-2.14,,-2.37,-1.06,0.5,-0.2,-2.0,-1.89,-0.78,-1.4,1.75,-1.25,,0.29,,0.78,,,2.16,,-0.22,,,2.34,-1.61,,0.66,-0.23,,0.95,0.57,2.02,,2.28,-3.02,,,2.51,,,1.42,,2.18,
ericszyszka,1.74,1.06,0.74,,2.87,,-2.48,2.39,-0.54,1.84,,0.2,,0.48,-0.58,,0.81,1.46,,1.16,,-2.05,-1.13,,2.67,-0.79,,,,,,,0.79,2.83,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eyebrowcinema,0.53,-0.26,1.77,0.25,2.85,-1.58,-1.67,2.38,1.5,0.6,-0.22,1.3,1.0,0.38,3.12,1.94,-0.37,0.39,-1.24,2.14,1.92,-4.23,-1.31,-0.42,1.66,3.43,1.77,-1.11,2.51,0.98,0.83,1.25,0.69,2.81,-2.14,-2.63,1.51,-0.18,-2.24,0.38,-0.13,1.81,,3.08,1.84,0.4,-2.14,0.22,1.71,-1.07,2.71,0.14,-0.73,-2.3,0.58,-2.07,,-1.17,3.02,2.13,-0.05,2.0,1.38,-0.76,-0.87
ajschlecht,0.4,0.83,-4.13,-4.86,,-1.78,,1.2,1.4,1.69,,-1.25,,0.25,0.43,,2.82,0.22,,-2.39,0.76,,,,1.56,-3.45,,,,,,2.54,,0.52,,,,,,,,,,,-4.75,,,,,-0.13,,,,,,,,,,0.77,2.4,,,,
ptabro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,0.05,-2.24,0.36,,2.19,
mazinkaiser19,2.56,3.11,-3.8,,,2.07,,,2.3,,,2.2,,,-2.06,,0.54,,,,,,,,2.37,,,,,0.81,0.66,2.31,,,0.78,,0.17,,,,,2.72,,,,0.23,,,,3.03,,,,,2.69,,,,0.82,,,0.81,,,
skipper_schutt,,-0.18,2.8,-5.01,0.67,0.41,,0.23,0.44,2.86,-0.13,2.39,1.03,2.68,1.8,-1.24,1.76,-0.44,-0.0,-1.94,1.88,-1.16,-5.89,-1.37,1.62,1.25,1.74,-0.96,,1.01,-1.56,2.5,1.78,,2.91,-3.32,1.48,0.98,-1.1,2.84,-1.22,-1.64,,2.98,0.82,2.63,0.44,1.36,1.67,1.15,2.61,0.17,2.55,-2.09,1.75,0.27,1.85,1.12,1.97,3.27,-0.02,1.01,2.59,1.64,1.37
oh_dae_su,,1.33,,,,,,0.57,-0.46,0.97,1.37,1.81,,-0.6,-0.5,-0.06,,,1.43,,,-1.44,,,,-0.9,0.97,1.53,,1.35,1.2,1.76,-0.21,1.02,1.32,,,-1.24,-2.47,0.75,1.48,0.98,,-1.29,1.16,,0.78,,0.92,0.25,0.88,,0.77,1.58,3.64,,2.4,1.46,,1.27,3.12,-3.28,,0.83,0.46
porksweats,-0.72,0.97,-0.56,,,,,0.21,1.6,1.88,1.01,1.39,,-0.9,1.93,-1.56,,2.44,,-0.09,0.9,,-0.15,0.68,0.66,,,,2.61,,0.84,,,3.0,-1.28,,,,,,,,,0.87,,,-0.94,,,,,,1.62,,1.88,,,,,,,-1.21,,-0.84,
joshalmeida,-0.53,-1.44,-0.38,-1.67,,1.59,,0.37,-0.57,,,,,-0.72,-1.96,,3.15,,1.22,,,,,,1.88,-0.93,-1.69,,-0.93,1.14,,2.87,,-0.33,-1.07,,,1.11,-0.33,,,,,2.19,,-1.87,3.25,-4.53,3.14,,2.98,,2.93,,2.0,,,,0.09,-1.52,1.42,3.29,,,
noeljpenaflor,2.28,-0.0,1.07,-0.61,,-0.34,,1.88,2.09,1.03,0.04,0.53,,2.17,2.43,-0.02,1.14,-1.63,1.49,2.73,1.32,0.8,0.19,1.1,1.07,0.39,2.36,1.58,,2.61,-0.18,3.35,1.12,3.57,-1.01,,,2.68,,,1.54,2.4,-0.19,,2.43,0.83,2.28,0.65,,1.55,3.46,0.56,,0.3,,,3.89,2.82,,,1.79,0.23,,,
mjsays,,,,,,,,1.53,,,-0.05,,,,,,,,,0.16,,,,-5.91,-0.19,,0.81,,,2.26,,-1.28,0.9,1.97,,-2.57,,,-3.15,1.9,,,3.31,-3.52,,0.61,,2.84,,,,1.65,,,2.02,,,,,,,-5.09,1.62,,
sean_chavel,2.8,0.94,1.73,,-4.82,,-2.72,-0.89,2.54,-1.75,-1.43,-4.62,,-2.01,-3.26,-5.77,0.69,-3.47,-1.24,-3.2,0.87,0.53,1.15,,-3.34,-0.97,-1.73,1.14,0.18,-0.06,-1.7,2.54,-0.44,2.76,-3.13,,,,,1.63,,1.77,-3.9,-3.55,,-0.77,1.66,-4.43,0.53,0.02,0.49,,2.6,,1.75,,0.6,1.07,,-0.34,2.41,,2.64,,
laranotzhivago,0.76,2.43,2.02,1.43,-2.48,2.63,-0.4,1.55,1.75,2.04,-2.48,1.55,-1.16,0.62,-0.51,1.07,2.05,0.6,0.13,0.21,2.17,-3.14,-2.38,2.02,0.88,1.46,0.84,1.39,-0.78,2.27,-5.37,1.5,0.93,,2.23,,,,,-0.68,,,,,-0.04,-0.54,,0.45,-1.55,,-0.36,-2.2,2.93,,2.04,,0.86,,,,1.46,,,0.69,
thelistislife42,0.84,-1.3,-0.23,-2.56,,-3.5,0.74,-2.94,0.72,0.92,-1.25,2.93,-1.17,1.96,0.87,-0.03,-1.26,0.64,-1.06,-0.89,-0.97,-1.25,-1.13,-1.33,-1.18,,,-0.92,-0.79,1.3,-0.19,1.62,1.01,0.97,1.26,0.69,1.89,0.07,1.81,0.7,,0.92,-0.2,2.35,,1.94,2.07,1.77,,1.44,1.99,1.78,,,,,2.26,-2.19,,,1.58,2.38,1.76,2.06,1.66
aleechaye,-6.48,1.0,-3.88,-2.63,-2.66,0.43,-0.58,1.35,-3.96,3.03,1.05,-3.46,-3.73,0.43,1.9,0.88,0.76,1.41,2.27,1.11,3.01,2.5,-2.55,0.72,-3.39,3.51,-2.91,1.2,-6.84,1.03,3.43,-4.14,0.74,-0.4,3.08,1.51,-0.8,-0.15,0.59,1.72,-0.1,-2.99,-1.59,0.9,,-3.08,,1.45,-2.9,,-0.55,,2.72,,,,,3.44,0.01,,,-3.08,2.76,,
xraybutton,1.33,-0.95,,,,,,0.93,1.14,1.42,,0.94,0.48,-0.14,0.03,1.58,0.19,-0.3,,,,,-0.76,,,-1.83,-1.25,-0.66,0.83,0.46,,0.89,1.46,2.62,2.81,3.31,,,,,0.59,2.81,0.19,,1.48,,2.78,,,3.12,,,2.46,,,,,,,,,,,1.32,
thedayofthedot,0.48,-0.22,,,,,,,2.36,2.73,,0.06,0.95,,0.51,,2.65,,,,,-2.02,-1.18,,,,,,,2.83,0.78,,,0.6,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hastapura,,1.17,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,-4.9,,-2.55,,,,,,,,-4.45,,,,,,0.62,-1.89,,,,0.73,0.35,,,,,-4.11,,-0.78,,,,,,
dave_goleb,2.58,,,-2.49,,,,0.07,2.32,1.58,0.86,,-1.37,-2.03,1.63,1.74,0.57,,,0.93,,-1.32,,0.53,,,0.46,,1.21,,,2.32,-0.51,2.54,,,,,,,,,,,,2.46,,,,,1.4,,2.38,,2.71,,,,,0.76,2.19,2.74,,,
joekohle,2.82,,2.87,-1.18,,0.14,0.13,2.35,1.36,1.64,0.75,1.16,0.76,1.44,1.7,,0.46,,,,1.78,0.18,0.93,0.43,1.52,2.19,,0.91,-0.17,,0.58,2.57,,2.79,,,,,,1.52,0.87,0.36,,,0.55,1.43,,,2.83,0.88,1.47,,1.39,,,,,,,,2.43,,,,
jaywill,0.65,2.3,,-1.52,-2.52,,,0.33,0.54,0.73,1.13,-3.32,,-0.69,-0.59,-1.25,-0.24,0.52,2.34,-0.94,-1.02,-1.23,2.54,-3.56,,-0.84,-1.6,0.16,,0.08,0.95,2.71,-0.3,1.86,2.1,,,,-0.24,1.78,0.0,,,-2.33,0.92,0.53,0.54,,-0.46,1.25,-0.45,0.27,1.65,,,,2.0,2.35,,2.25,,3.13,,3.02,
zascmo,2.31,-2.24,2.39,-3.19,1.23,-1.08,-0.09,1.92,-1.26,1.18,-2.2,-3.0,-2.08,0.96,2.46,-0.89,-0.95,0.93,-1.93,0.53,0.41,,-3.38,,0.19,2.95,-0.02,-2.96,,-2.74,-3.82,0.48,0.11,1.24,-3.82,,,-0.82,,,,3.67,3.7,1.44,,,-0.32,,2.33,,2.23,3.34,-2.52,,,,,,,,3.12,-1.59,-0.69,-0.22,
jennaipcar,-4.29,-1.45,-1.58,,0.89,,,-0.75,0.65,-0.44,,-2.24,-5.17,-1.98,-0.58,-3.78,-1.41,0.53,,1.31,-1.12,,,,-0.22,-4.56,,-2.31,0.33,,-3.04,-2.76,-0.3,-1.47,-1.08,-5.05,0.58,-1.28,,,-1.34,-3.06,-1.57,-1.33,-7.01,-1.88,0.65,0.46,-0.46,,0.75,0.38,-1.82,1.45,0.82,,0.87,0.1,1.24,-0.19,-1.17,0.11,-2.5,0.7,-0.84
leighwhannell,-1.02,1.87,2.62,-5.08,,-0.98,,2.1,,2.68,0.65,-0.24,,1.27,1.52,,,0.01,,,0.54,-0.84,,2.59,1.34,,,,,-0.44,0.48,2.32,,1.42,0.6,,,1.77,0.18,,,0.26,,,,0.06,0.07,2.28,,,,,2.37,,,,,,,,2.18,-0.41,,,
kay_mac,0.25,,,,,,,,-2.02,,,,0.73,,0.29,,2.58,1.09,,,,-4.45,,0.4,-1.62,,0.33,,,0.71,,,2.66,0.38,,,,,,0.11,,0.34,,,,0.13,0.14,2.27,,,,-0.13,,,,1.04,,,,,2.17,,,,
joshypoo74,,,,,,,,0.64,,,,,,0.81,,,-0.26,0.5,,,1.32,,,,1.08,,,,0.3,,,2.0,1.12,2.48,1.38,0.55,0.77,,-1.84,0.81,-0.02,-2.0,-0.34,,1.23,-0.65,,,,1.56,,,,,,,,,,1.33,,,2.13,,0.34
simononfilm,2.79,-3.63,2.84,-3.22,-1.38,-6.05,-3.48,2.32,-5.71,-1.58,-3.59,2.43,-4.55,2.72,0.62,-1.21,1.79,-4.08,-4.35,3.16,2.88,-2.93,-3.51,-3.42,-4.03,,,-4.17,1.41,-4.82,2.09,2.54,-3.52,,-4.82,-4.27,2.63,,-4.59,2.88,3.54,2.95,,3.02,1.84,,1.69,,0.61,,,2.62,-2.75,-4.3,,,,-1.0,,,2.4,2.0,,,
